Country,Date,Day,Confirmed,Death,Recovered
Comoros,2020-06-05,37,132,2,55
Comoros,2020-06-06,38,141,2,67
Comoros,2020-06-07,39,141,2,67
Comoros,2020-06-08,40,141,2,67
Comoros,2020-06-09,41,141,2,67
Comoros,2020-06-10,42,162,2,97
Comoros,2020-06-11,43,162,2,97
Comoros,2020-06-12,44,163,2,97
Comoros,2020-06-13,45,176,2,114
Comoros,2020-06-14,46,176,2,114
Comoros,2020-06-15,47,176,2,114
Comoros,2020-06-16,48,197,3,127
Comoros,2020-06-17,49,197,3,127
Comoros,2020-06-18,50,210,5,129
Comoros,2020-06-19,51,210,5,129
Comoros,2020-06-20,52,247,5,159
Comoros,2020-06-21,53,247,5,159
Comoros,2020-06-22,54,247,5,159
Comoros,2020-06-23,55,265,7,159
Comoros,2020-06-24,56,265,7,159
Comoros,2020-06-25,57,272,7,161
Comoros,2020-06-26,58,272,7,161
Comoros,2020-06-27,59,272,7,161
Comoros,2020-06-28,60,272,7,161
Comoros,2020-06-29,61,272,7,161
Comoros,2020-06-30,62,303,7,200
Comoros,2020-07-01,63,303,7,200
Comoros,2020-07-02,64,303,7,200
Comoros,2020-07-03,65,309,7,241
Comoros,2020-07-04,66,309,7,241
Comoros,2020-07-05,67,311,7,266
Comoros,2020-07-06,68,311,7,266
Comoros,2020-07-07,69,311,7,266
Congo (Brazzaville),2020-03-15,1,1,0,0
Congo (Brazzaville),2020-03-16,2,1,0,0
Congo (Brazzaville),2020-03-17,3,1,0,0
Congo (Brazzaville),2020-03-18,4,1,0,0
Congo (Brazzaville),2020-03-19,5,3,0,0
Congo (Brazzaville),2020-03-20,6,3,0,0
Congo (Brazzaville),2020-03-21,7,3,0,0
Congo (Brazzaville),2020-03-22,8,3,0,0
Congo (Brazzaville),2020-03-23,9,4,0,0
Congo (Brazzaville),2020-03-24,10,4,0,0
Congo (Brazzaville),2020-03-25,11,4,0,0
Congo (Brazzaville),2020-03-26,12,4,0,0
Congo (Brazzaville),2020-03-27,13,4,0,0
Congo (Brazzaville),2020-03-28,14,4,0,0
Congo (Brazzaville),2020-03-29,15,19,0,0
Congo (Brazzaville),2020-03-30,16,19,0,0
Congo (Brazzaville),2020-03-31,17,19,0,0
Congo (Brazzaville),2020-04-01,18,19,0,0
Congo (Brazzaville),2020-04-02,19,22,2,2
Congo (Brazzaville),2020-04-03,20,22,2,2
Congo (Brazzaville),2020-04-04,21,22,2,2
Congo (Brazzaville),2020-04-05,22,45,5,2
Congo (Brazzaville),2020-04-06,23,45,5,2
Congo (Brazzaville),2020-04-07,24,45,5,2
Congo (Brazzaville),2020-04-08,25,45,5,2
Congo (Brazzaville),2020-04-09,26,60,5,5
Congo (Brazzaville),2020-04-10,27,60,5,5
Congo (Brazzaville),2020-04-11,28,60,5,5
Congo (Brazzaville),2020-04-12,29,60,5,5
Congo (Brazzaville),2020-04-13,30,60,5,5
Congo (Brazzaville),2020-04-14,31,60,5,5
Congo (Brazzaville),2020-04-15,32,117,5,11
Congo (Brazzaville),2020-04-16,33,117,5,11
Congo (Brazzaville),2020-04-17,34,143,6,11
Congo (Brazzaville),2020-04-18,35,143,6,11
Congo (Brazzaville),2020-04-19,36,143,6,11
Congo (Brazzaville),2020-04-20,37,160,6,16
Congo (Brazzaville),2020-04-21,38,165,6,16
Congo (Brazzaville),2020-04-22,39,186,6,16
Congo (Brazzaville),2020-04-23,40,186,6,16
Congo (Brazzaville),2020-04-24,41,200,6,19
Congo (Brazzaville),2020-04-25,42,200,6,19
Congo (Brazzaville),2020-04-26,43,200,6,19
Congo (Brazzaville),2020-04-27,44,200,6,19
Congo (Brazzaville),2020-04-28,45,207,8,19
Congo (Brazzaville),2020-04-29,46,207,8,19
Congo (Brazzaville),2020-04-30,47,220,9,19
Congo (Brazzaville),2020-05-01,48,229,9,25
Congo (Brazzaville),2020-05-02,49,229,9,25
Congo (Brazzaville),2020-05-03,50,229,9,25
Congo (Brazzaville),2020-05-04,51,236,10,26
Congo (Brazzaville),2020-05-05,52,236,10,26
Congo (Brazzaville),2020-05-06,53,264,10,30
Congo (Brazzaville),2020-05-07,54,264,10,30
Congo (Brazzaville),2020-05-08,55,274,10,33
Congo (Brazzaville),2020-05-09,56,274,10,33
Congo (Brazzaville),2020-05-10,57,274,10,33
Congo (Brazzaville),2020-05-11,58,333,11,53
Congo (Brazzaville),2020-05-12,59,333,11,53
Congo (Brazzaville),2020-05-13,60,333,11,53
Congo (Brazzaville),2020-05-14,61,391,15,87
Congo (Brazzaville),2020-05-15,62,391,15,87
Congo (Brazzaville),2020-05-16,63,391,15,87
Congo (Brazzaville),2020-05-17,64,391,15,87
Congo (Brazzaville),2020-05-18,65,412,15,110
Congo (Brazzaville),2020-05-19,66,420,15,132
Congo (Brazzaville),2020-05-20,67,420,15,132
Congo (Brazzaville),2020-05-21,68,469,16,137
Congo (Brazzaville),2020-05-22,69,469,16,137
Congo (Brazzaville),2020-05-23,70,487,16,147
Congo (Brazzaville),2020-05-24,71,487,16,147
Congo (Brazzaville),2020-05-25,72,487,16,147
Congo (Brazzaville),2020-05-26,73,487,16,147
Congo (Brazzaville),2020-05-27,74,571,19,161
Congo (Brazzaville),2020-05-28,75,571,19,161
Congo (Brazzaville),2020-05-29,76,571,19,161
Congo (Brazzaville),2020-05-30,77,571,19,161
Congo (Brazzaville),2020-05-31,78,611,20,179
Congo (Brazzaville),2020-06-01,79,611,20,179
Congo (Brazzaville),2020-06-02,80,611,20,179
Congo (Brazzaville),2020-06-03,81,611,20,179
Congo (Brazzaville),2020-06-04,82,611,20,179
Congo (Brazzaville),2020-06-05,83,635,20,182
Congo (Brazzaville),2020-06-06,84,683,22,210
Congo (Brazzaville),2020-06-07,85,683,22,210
Congo (Brazzaville),2020-06-08,86,683,22,210
Congo (Brazzaville),2020-06-09,87,728,24,221
Congo (Brazzaville),2020-06-10,88,728,24,221
Congo (Brazzaville),2020-06-11,89,728,24,221
Congo (Brazzaville),2020-06-12,90,728,24,221
Congo (Brazzaville),2020-06-13,91,728,24,221
Congo (Brazzaville),2020-06-14,92,728,24,221
Congo (Brazzaville),2020-06-15,93,883,27,391
Congo (Brazzaville),2020-06-16,94,883,27,391
Congo (Brazzaville),2020-06-17,95,883,27,391
Congo (Brazzaville),2020-06-18,96,883,27,391
Congo (Brazzaville),2020-06-19,97,883,27,391
Congo (Brazzaville),2020-06-20,98,883,27,391
Congo (Brazzaville),2020-06-21,99,883,27,391
Congo (Brazzaville),2020-06-22,100,1087,37,456
Congo (Brazzaville),2020-06-23,101,1087,37,456
Congo (Brazzaville),2020-06-24,102,1087,37,456
Congo (Brazzaville),2020-06-25,103,1087,37,456
Congo (Brazzaville),2020-06-26,104,1087,37,456
Congo (Brazzaville),2020-06-27,105,1087,37,456
Congo (Brazzaville),2020-06-28,106,1087,37,456
Congo (Brazzaville),2020-06-29,107,1087,37,456
Congo (Brazzaville),2020-06-30,108,1087,37,456
Congo (Brazzaville),2020-07-01,109,1382,41,486
Congo (Brazzaville),2020-07-02,110,1382,41,486
Congo (Brazzaville),2020-07-03,111,1557,44,501
Congo (Brazzaville),2020-07-04,112,1557,44,501
Congo (Brazzaville),2020-07-05,113,1557,44,501
Congo (Brazzaville),2020-07-06,114,1557,44,501
Congo (Brazzaville),2020-07-07,115,1557,44,501
Congo (Kinshasa),2020-03-11,1,1,0,0
Congo (Kinshasa),2020-03-12,2,1,0,0
Congo (Kinshasa),2020-03-13,3,2,0,0
Congo (Kinshasa),2020-03-14,4,2,0,0
Congo (Kinshasa),2020-03-15,5,2,0,0
Congo (Kinshasa),2020-03-16,6,2,0,0
Congo (Kinshasa),2020-03-17,7,3,0,0
Congo (Kinshasa),2020-03-18,8,4,0,0
Congo (Kinshasa),2020-03-19,9,14,0,0
Congo (Kinshasa),2020-03-20,10,18,0,0
Congo (Kinshasa),2020-03-21,11,23,1,0
Congo (Kinshasa),2020-03-22,12,30,1,0
Congo (Kinshasa),2020-03-23,13,36,1,0
Congo (Kinshasa),2020-03-24,14,45,2,0
Congo (Kinshasa),2020-03-25,15,48,2,0
Congo (Kinshasa),2020-03-26,16,51,3,0
Congo (Kinshasa),2020-03-27,17,51,3,2
Congo (Kinshasa),2020-03-28,18,65,6,2
Congo (Kinshasa),2020-03-29,19,65,6,2
Congo (Kinshasa),2020-03-30,20,81,8,2
Congo (Kinshasa),2020-03-31,21,98,8,2
Congo (Kinshasa),2020-04-01,22,109,9,3
Congo (Kinshasa),2020-04-02,23,134,13,3
Congo (Kinshasa),2020-04-03,24,134,13,3
Congo (Kinshasa),2020-04-04,25,154,18,3
Congo (Kinshasa),2020-04-05,26,154,18,3
Congo (Kinshasa),2020-04-06,27,161,18,5
Congo (Kinshasa),2020-04-07,28,180,18,9
Congo (Kinshasa),2020-04-08,29,180,18,9
Congo (Kinshasa),2020-04-09,30,180,18,9
Congo (Kinshasa),2020-04-10,31,215,20,13
Congo (Kinshasa),2020-04-11,32,223,20,16
Congo (Kinshasa),2020-04-12,33,234,20,16
Congo (Kinshasa),2020-04-13,34,235,20,17
Congo (Kinshasa),2020-04-14,35,241,20,20
Congo (Kinshasa),2020-04-15,36,254,21,21
Congo (Kinshasa),2020-04-16,37,267,22,23
Congo (Kinshasa),2020-04-17,38,287,23,25
Congo (Kinshasa),2020-04-18,39,307,25,26
Congo (Kinshasa),2020-04-19,40,327,25,26
Congo (Kinshasa),2020-04-20,41,332,25,27
Congo (Kinshasa),2020-04-21,42,350,25,35
Congo (Kinshasa),2020-04-22,43,359,25,45
Congo (Kinshasa),2020-04-23,44,377,25,47
Congo (Kinshasa),2020-04-24,45,394,25,48
Congo (Kinshasa),2020-04-25,46,416,28,49
Congo (Kinshasa),2020-04-26,47,442,28,50
Congo (Kinshasa),2020-04-27,48,459,28,50
Congo (Kinshasa),2020-04-28,49,471,30,56
Congo (Kinshasa),2020-04-29,50,491,30,59
Congo (Kinshasa),2020-04-30,51,572,31,73
Congo (Kinshasa),2020-05-01,52,604,32,75
Congo (Kinshasa),2020-05-02,53,674,33,75
Congo (Kinshasa),2020-05-03,54,674,33,75
Congo (Kinshasa),2020-05-04,55,682,34,80
Congo (Kinshasa),2020-05-05,56,705,34,90
Congo (Kinshasa),2020-05-06,57,797,35,92
Congo (Kinshasa),2020-05-07,58,863,36,103
Congo (Kinshasa),2020-05-08,59,937,39,130
Congo (Kinshasa),2020-05-09,60,937,39,130
Congo (Kinshasa),2020-05-10,61,991,41,136
Congo (Kinshasa),2020-05-11,62,1024,41,141
Congo (Kinshasa),2020-05-12,63,1102,44,146
Congo (Kinshasa),2020-05-13,64,1169,50,148
Congo (Kinshasa),2020-05-14,65,1242,50,157
Congo (Kinshasa),2020-05-15,66,1298,50,212
Congo (Kinshasa),2020-05-16,67,1455,61,270
Congo (Kinshasa),2020-05-17,68,1455,61,270
Congo (Kinshasa),2020-05-18,69,1538,61,272
Congo (Kinshasa),2020-05-19,70,1629,61,290
Congo (Kinshasa),2020-05-20,71,1731,61,302
Congo (Kinshasa),2020-05-21,72,1835,61,303
Congo (Kinshasa),2020-05-22,73,1945,63,312
Congo (Kinshasa),2020-05-23,74,2025,63,312
Congo (Kinshasa),2020-05-24,75,2141,63,317
Congo (Kinshasa),2020-05-25,76,2297,67,337
Congo (Kinshasa),2020-05-26,77,2403,68,340
Congo (Kinshasa),2020-05-27,78,2546,68,365
Congo (Kinshasa),2020-05-28,79,2660,69,381
Congo (Kinshasa),2020-05-29,80,2833,69,400
Congo (Kinshasa),2020-05-30,81,2966,69,428
Congo (Kinshasa),2020-05-31,82,3070,72,448
Congo (Kinshasa),2020-06-01,83,3195,72,454
Congo (Kinshasa),2020-06-02,84,3326,72,482
Congo (Kinshasa),2020-06-03,85,3495,75,492
Congo (Kinshasa),2020-06-04,86,3644,78,495
Congo (Kinshasa),2020-06-05,87,3764,81,512
Congo (Kinshasa),2020-06-06,88,3878,82,537
Congo (Kinshasa),2020-06-07,89,4016,85,537
Congo (Kinshasa),2020-06-08,90,4106,88,537
Congo (Kinshasa),2020-06-09,91,4259,90,539
Congo (Kinshasa),2020-06-10,92,4390,96,565
Congo (Kinshasa),2020-06-11,93,4515,98,567
Congo (Kinshasa),2020-06-12,94,4637,101,580
Congo (Kinshasa),2020-06-13,95,4724,106,595
Congo (Kinshasa),2020-06-14,96,4778,107,600
Congo (Kinshasa),2020-06-15,97,4837,112,613
Congo (Kinshasa),2020-06-16,98,4974,112,628
Congo (Kinshasa),2020-06-17,99,5100,115,640
Congo (Kinshasa),2020-06-18,100,5283,117,685
Congo (Kinshasa),2020-06-19,101,5477,122,719
Congo (Kinshasa),2020-06-20,102,5672,125,807
Congo (Kinshasa),2020-06-21,103,5826,130,841
Congo (Kinshasa),2020-06-22,104,5924,135,856
Congo (Kinshasa),2020-06-23,105,6027,135,861
Congo (Kinshasa),2020-06-24,106,6213,142,870
Congo (Kinshasa),2020-06-25,107,6411,142,885
Congo (Kinshasa),2020-06-26,108,6552,149,900
Congo (Kinshasa),2020-06-27,109,6690,153,937
Congo (Kinshasa),2020-06-28,110,6827,157,985
Congo (Kinshasa),2020-06-29,111,6939,167,1050
Congo (Kinshasa),2020-06-30,112,7039,170,1426
Congo (Kinshasa),2020-07-01,113,7122,175,1785
Congo (Kinshasa),2020-07-02,114,7189,176,2317
Congo (Kinshasa),2020-07-03,115,7311,179,2684
Congo (Kinshasa),2020-07-04,116,7379,182,2961
Congo (Kinshasa),2020-07-05,117,7411,182,3184
Congo (Kinshasa),2020-07-06,118,7432,182,3226
Congo (Kinshasa),2020-07-07,119,7432,182,3226
Costa Rica,2020-03-06,1,1,0,0
Costa Rica,2020-03-07,2,1,0,0
Costa Rica,2020-03-08,3,5,0,0
Costa Rica,2020-03-09,4,9,0,0
Costa Rica,2020-03-10,5,9,0,0
Costa Rica,2020-03-11,6,13,0,0
Costa Rica,2020-03-12,7,22,0,0
Costa Rica,2020-03-13,8,23,0,0
Costa Rica,2020-03-14,9,26,0,0
Costa Rica,2020-03-15,10,27,0,0
Costa Rica,2020-03-16,11,35,0,0
Costa Rica,2020-03-17,12,41,0,0
Costa Rica,2020-03-18,13,50,0,0
Costa Rica,2020-03-19,14,69,1,0
Costa Rica,2020-03-20,15,89,1,0
Costa Rica,2020-03-21,16,117,2,2
Costa Rica,2020-03-22,17,134,2,2
Costa Rica,2020-03-23,18,158,2,2
Costa Rica,2020-03-24,19,177,2,2
Costa Rica,2020-03-25,20,201,2,2
Costa Rica,2020-03-26,21,231,2,2
Costa Rica,2020-03-27,22,263,2,3
Costa Rica,2020-03-28,23,295,2,3
Costa Rica,2020-03-29,24,314,2,3
Costa Rica,2020-03-30,25,330,2,4
Costa Rica,2020-03-31,26,347,2,4
Costa Rica,2020-04-01,27,375,2,4
Costa Rica,2020-04-02,28,396,2,6
Costa Rica,2020-04-03,29,416,2,11
Costa Rica,2020-04-04,30,435,2,13
Costa Rica,2020-04-05,31,454,2,16
Costa Rica,2020-04-06,32,467,2,18
Costa Rica,2020-04-07,33,483,2,24
Costa Rica,2020-04-08,34,502,3,29
Costa Rica,2020-04-09,35,539,3,30
Costa Rica,2020-04-10,36,558,3,42
Costa Rica,2020-04-11,37,577,3,49
Costa Rica,2020-04-12,38,595,3,56
Costa Rica,2020-04-13,39,612,3,62
Costa Rica,2020-04-14,40,618,3,66
Costa Rica,2020-04-15,41,626,4,67
Costa Rica,2020-04-16,42,642,4,74
Costa Rica,2020-04-17,43,649,4,88
Costa Rica,2020-04-18,44,655,4,97
Costa Rica,2020-04-19,45,660,5,112
Costa Rica,2020-04-20,46,662,6,124
Costa Rica,2020-04-21,47,669,6,150
Costa Rica,2020-04-22,48,681,6,180
Costa Rica,2020-04-23,49,686,6,196
Costa Rica,2020-04-24,50,687,6,216
Costa Rica,2020-04-25,51,693,6,242
Costa Rica,2020-04-26,52,695,6,264
Costa Rica,2020-04-27,53,697,6,287
Costa Rica,2020-04-28,54,705,6,306
Costa Rica,2020-04-29,55,713,6,323
Costa Rica,2020-04-30,56,719,6,338
Costa Rica,2020-05-01,57,725,6,355
Costa Rica,2020-05-02,58,733,6,372
Costa Rica,2020-05-03,59,739,6,386
Costa Rica,2020-05-04,60,742,6,399
Costa Rica,2020-05-05,61,755,6,413
Costa Rica,2020-05-06,62,761,6,428
Costa Rica,2020-05-07,63,765,6,445
Costa Rica,2020-05-08,64,773,6,461
Costa Rica,2020-05-09,65,780,6,480
Costa Rica,2020-05-10,66,792,7,501
Costa Rica,2020-05-11,67,801,7,517
Costa Rica,2020-05-12,68,804,7,520
Costa Rica,2020-05-13,69,815,8,527
Costa Rica,2020-05-14,70,830,8,535
Costa Rica,2020-05-15,71,843,9,542
Costa Rica,2020-05-16,72,853,10,551
Costa Rica,2020-05-17,73,863,10,565
Costa Rica,2020-05-18,74,866,10,575
Costa Rica,2020-05-19,75,882,10,577
Costa Rica,2020-05-20,76,897,10,582
Costa Rica,2020-05-21,77,903,10,592
Costa Rica,2020-05-22,78,911,10,600
Costa Rica,2020-05-23,79,918,10,607
Costa Rica,2020-05-24,80,930,10,620
Costa Rica,2020-05-25,81,951,10,628
Costa Rica,2020-05-26,82,956,10,634
Costa Rica,2020-05-27,83,984,10,639
Costa Rica,2020-05-28,84,1000,10,646
Costa Rica,2020-05-29,85,1022,10,653
Costa Rica,2020-05-30,86,1047,10,658
Costa Rica,2020-05-31,87,1056,10,669
Costa Rica,2020-06-01,88,1084,10,676
Costa Rica,2020-06-02,89,1105,10,682
Costa Rica,2020-06-03,90,1157,10,685
Costa Rica,2020-06-04,91,1194,10,687
Costa Rica,2020-06-05,92,1228,10,695
Costa Rica,2020-06-06,93,1263,10,701
Costa Rica,2020-06-07,94,1318,10,704
Costa Rica,2020-06-08,95,1342,11,712
Costa Rica,2020-06-09,96,1375,11,717
Costa Rica,2020-06-10,97,1461,12,722
Costa Rica,2020-06-11,98,1538,12,722
Costa Rica,2020-06-12,99,1612,12,731
Costa Rica,2020-06-13,100,1662,12,743
Costa Rica,2020-06-14,101,1715,12,752
Costa Rica,2020-06-15,102,1744,12,771
Costa Rica,2020-06-16,103,1796,12,794
Costa Rica,2020-06-17,104,1871,12,899
Costa Rica,2020-06-18,105,1939,12,937
Costa Rica,2020-06-19,106,2058,12,982
Costa Rica,2020-06-20,107,2127,12,1014
Costa Rica,2020-06-21,108,2213,12,1032
Costa Rica,2020-06-22,109,2277,12,1043
Costa Rica,2020-06-23,110,2368,12,1129
Costa Rica,2020-06-24,111,2515,12,1210
Costa Rica,2020-06-25,112,2684,12,1227
Costa Rica,2020-06-26,113,2836,12,1280
Costa Rica,2020-06-27,114,2979,14,1325
Costa Rica,2020-06-28,115,3130,15,1366
Costa Rica,2020-06-29,116,3269,15,1394
Costa Rica,2020-06-30,117,3459,16,1436
Costa Rica,2020-07-01,118,3753,17,1516
Costa Rica,2020-07-02,119,4023,18,1589
Costa Rica,2020-07-03,120,4311,18,1657
Costa Rica,2020-07-04,121,4621,18,1721
Costa Rica,2020-07-05,122,4996,19,1745
Costa Rica,2020-07-06,123,5241,23,1776
Costa Rica,2020-07-07,124,5486,23,1810
Cote d'Ivoire,2020-03-11,1,1,0,0
Cote d'Ivoire,2020-03-12,2,1,0,0
Cote d'Ivoire,2020-03-13,3,1,0,0
Cote d'Ivoire,2020-03-14,4,1,0,0
Cote d'Ivoire,2020-03-15,5,1,0,0
Cote d'Ivoire,2020-03-16,6,1,0,0
Cote d'Ivoire,2020-03-17,7,5,0,1
Cote d'Ivoire,2020-03-18,8,6,0,1
Cote d'Ivoire,2020-03-19,9,9,0,1
Cote d'Ivoire,2020-03-20,10,9,0,1
Cote d'Ivoire,2020-03-21,11,14,0,1
Cote d'Ivoire,2020-03-22,12,14,0,1
Cote d'Ivoire,2020-03-23,13,25,0,1
Cote d'Ivoire,2020-03-24,14,73,0,2
Cote d'Ivoire,2020-03-25,15,80,0,3
Cote d'Ivoire,2020-03-26,16,96,0,3
Cote d'Ivoire,2020-03-27,17,101,0,3
Cote d'Ivoire,2020-03-28,18,101,0,3
Cote d'Ivoire,2020-03-29,19,165,1,4
Cote d'Ivoire,2020-03-30,20,168,1,6
Cote d'Ivoire,2020-03-31,21,179,1,7
Cote d'Ivoire,2020-04-01,22,190,1,9
Cote d'Ivoire,2020-04-02,23,194,1,15
Cote d'Ivoire,2020-04-03,24,218,1,19
Cote d'Ivoire,2020-04-04,25,245,1,25
Cote d'Ivoire,2020-04-05,26,261,3,37
Cote d'Ivoire,2020-04-06,27,323,3,41
Cote d'Ivoire,2020-04-07,28,349,3,41
Cote d'Ivoire,2020-04-08,29,384,3,48
Cote d'Ivoire,2020-04-09,30,444,3,52
Cote d'Ivoire,2020-04-10,31,444,3,52
Cote d'Ivoire,2020-04-11,32,533,4,58
Cote d'Ivoire,2020-04-12,33,574,5,85
Cote d'Ivoire,2020-04-13,34,626,6,89
Cote d'Ivoire,2020-04-14,35,638,6,114
Cote d'Ivoire,2020-04-15,36,638,6,114
Cote d'Ivoire,2020-04-16,37,654,6,146
Cote d'Ivoire,2020-04-17,38,688,6,193
Cote d'Ivoire,2020-04-18,39,801,8,239
Cote d'Ivoire,2020-04-19,40,847,9,260
Cote d'Ivoire,2020-04-20,41,847,9,260
Cote d'Ivoire,2020-04-21,42,916,13,303
Cote d'Ivoire,2020-04-22,43,952,14,310
Cote d'Ivoire,2020-04-23,44,1004,14,359
Cote d'Ivoire,2020-04-24,45,1077,14,419
Cote d'Ivoire,2020-04-25,46,1077,14,419
Cote d'Ivoire,2020-04-26,47,1150,14,468
Cote d'Ivoire,2020-04-27,48,1164,14,499
Cote d'Ivoire,2020-04-28,49,1183,14,525
Cote d'Ivoire,2020-04-29,50,1238,14,557
Cote d'Ivoire,2020-04-30,51,1275,14,574
Cote d'Ivoire,2020-05-01,52,1333,15,597
Cote d'Ivoire,2020-05-02,53,1362,15,622
Cote d'Ivoire,2020-05-03,54,1398,17,653
Cote d'Ivoire,2020-05-04,55,1432,17,693
Cote d'Ivoire,2020-05-05,56,1464,18,701
Cote d'Ivoire,2020-05-06,57,1516,18,721
Cote d'Ivoire,2020-05-07,58,1571,20,742
Cote d'Ivoire,2020-05-08,59,1602,20,754
Cote d'Ivoire,2020-05-09,60,1667,21,769
Cote d'Ivoire,2020-05-10,61,1700,21,794
Cote d'Ivoire,2020-05-11,62,1730,21,818
Cote d'Ivoire,2020-05-12,63,1857,21,820
Cote d'Ivoire,2020-05-13,64,1912,24,902
Cote d'Ivoire,2020-05-14,65,1971,24,930
Cote d'Ivoire,2020-05-15,66,2017,24,942
Cote d'Ivoire,2020-05-16,67,2061,25,987
Cote d'Ivoire,2020-05-17,68,2109,27,1004
Cote d'Ivoire,2020-05-18,69,2119,28,1040
Cote d'Ivoire,2020-05-19,70,2153,28,1050
Cote d'Ivoire,2020-05-20,71,2231,29,1083
Cote d'Ivoire,2020-05-21,72,2301,29,1100
Cote d'Ivoire,2020-05-22,73,2341,29,1146
Cote d'Ivoire,2020-05-23,74,2366,30,1188
Cote d'Ivoire,2020-05-24,75,2376,30,1219
Cote d'Ivoire,2020-05-25,76,2423,30,1257
Cote d'Ivoire,2020-05-26,77,2477,30,1286
Cote d'Ivoire,2020-05-27,78,2556,31,1302
Cote d'Ivoire,2020-05-28,79,2641,32,1326
Cote d'Ivoire,2020-05-29,80,2750,32,1370
Cote d'Ivoire,2020-05-30,81,2799,33,1385
Cote d'Ivoire,2020-05-31,82,2833,33,1435
Cote d'Ivoire,2020-06-01,83,2951,33,1467
Cote d'Ivoire,2020-06-02,84,3024,33,1501
Cote d'Ivoire,2020-06-03,85,3110,35,1530
Cote d'Ivoire,2020-06-04,86,3262,35,1584
Cote d'Ivoire,2020-06-05,87,3431,36,1604
Cote d'Ivoire,2020-06-06,88,3557,36,1750
Cote d'Ivoire,2020-06-07,89,3739,36,1818
Cote d'Ivoire,2020-06-08,90,3881,38,1869
Cote d'Ivoire,2020-06-09,91,3995,38,2045
Cote d'Ivoire,2020-06-10,92,4181,41,2174
Cote d'Ivoire,2020-06-11,93,4404,41,2212
Cote d'Ivoire,2020-06-12,94,4684,45,2263
Cote d'Ivoire,2020-06-13,95,4848,45,2397
Cote d'Ivoire,2020-06-14,96,5084,45,2505
Cote d'Ivoire,2020-06-15,97,5439,46,2590
Cote d'Ivoire,2020-06-16,98,5679,46,2637
Cote d'Ivoire,2020-06-17,99,6063,48,2749
Cote d'Ivoire,2020-06-18,100,6444,49,2863
Cote d'Ivoire,2020-06-19,101,6874,49,2942
Cote d'Ivoire,2020-06-20,102,7276,52,2992
Cote d'Ivoire,2020-06-21,103,7492,54,3068
Cote d'Ivoire,2020-06-22,104,7677,56,3493
Cote d'Ivoire,2020-06-23,105,7904,58,3182
Cote d'Ivoire,2020-06-24,106,8164,58,3419
Cote d'Ivoire,2020-06-25,107,8334,60,3487
Cote d'Ivoire,2020-06-26,108,8739,64,3587
Cote d'Ivoire,2020-06-27,109,8944,66,3722
Cote d'Ivoire,2020-06-28,110,9101,66,3808
Cote d'Ivoire,2020-06-29,111,9214,66,3996
Cote d'Ivoire,2020-06-30,112,9499,68,4273
Cote d'Ivoire,2020-07-01,113,9702,68,4381
Cote d'Ivoire,2020-07-02,114,9992,68,4660
Cote d'Ivoire,2020-07-03,115,10244,70,4726
Cote d'Ivoire,2020-07-04,116,10462,72,4807
Cote d'Ivoire,2020-07-05,117,10772,74,5067
Cote d'Ivoire,2020-07-06,118,10966,75,5384
Cote d'Ivoire,2020-07-07,119,11194,76,5487
Croatia,2020-02-25,1,1,0,0
Croatia,2020-02-26,2,3,0,0
Croatia,2020-02-27,3,3,0,0
Croatia,2020-02-28,4,5,0,0
Croatia,2020-02-29,5,6,0,0
Croatia,2020-03-01,6,7,0,0
Croatia,2020-03-02,7,7,0,0
Croatia,2020-03-03,8,9,0,0
Croatia,2020-03-04,9,10,0,0
Croatia,2020-03-05,10,10,0,0
Croatia,2020-03-06,11,11,0,0
Croatia,2020-03-07,12,12,0,0
